ink,text,subj,RT
B,緑,13,444
B,緑,13,444
B,赤,13,426
G,緑,13,875
R,青,13,388
R,緑,13,432
R,緑,13,692
B,青,13,951
G,緑,13,421
G,青,13,448
G,赤,13,437
G,赤,13,437
B,赤,13,426
R,青,13,388
R,赤,13,397
G,青,13,448
B,緑,13,444
R,赤,13,918
R,赤,13,397
B,青,13,432
B,赤,13,426
R,青,13,900
G,青,13,448
B,青,13,432
G,赤,13,437
R,緑,13,432
G,緑,13,421
B,緑,13,444
B,緑,13,729
B,赤,13,426
G,緑,13,421
R,青,13,388
R,緑,13,432
R,緑,13,432
B,青,13,432
G,緑,13,421
G,青,13,448
G,赤,13,437
G,赤,13,437
B,赤,13,426
R,青,13,388
R,赤,13,397
G,青,13,448
B,緑,13,444
R,赤,13,397
R,赤,13,675
B,青,13,432
B,赤,13,426
R,青,13,388
G,青,13,1267
B,青,13,432
G,赤,13,437
R,緑,13,432
G,緑,13,421
